director,title,year
Kevin Reynolds,Robin Hood: Prince of Thieves,1991-06-14
Roland Emmerich,Independence Day: Resurgence,2016-06-22
George Miller,Happy Feet,2006-11-16
Robert Zemeckis,Back to the Future,1985-07-03
James Cameron,True Lies,1994-07-14
George Miller,Mad Max: Fury Road,2015-05-13
Danny Boyle,Slumdog Millionaire,2008-05-12
Christopher Nolan,Batman Begins,2005-06-10
Nancy Meyers,What Women Want,2000-12-15
Chris Weitz,The Golden Compass,2007-12-04
Jon M. Chu,G.I. Joe: Retaliation,2013-03-26
McG,Terminator Salvation,2009-05-20
Doug Liman,Edge of Tomorrow,2014-05-27
Bobby Farrelly,There's Something About Mary,1998-07-15
David Fincher,Gone Girl,2014-10-01
Andy Tennant,Hitch,2005-02-10
John McTiernan,Die Hard: With a Vengeance,1995-05-19
Steven Soderbergh,Ocean's Twelve,2004-12-09
Darren Aronofsky,Noah,2014-03-20
Tim Burton,Planet of the Apes,2001-07-25
Michael Apted,The World Is Not Enough,1999-11-08
Tim Hill,Alvin and the Chipmunks,2007-12-13
Chris Columbus,Home Alone 2: Lost in New York,1992-11-19
Tony Scott,Top Gun,1986-05-16
Ron Howard,Angels & Demons,2009-05-13
Sam Mendes,American Beauty,1999-09-15
Ron Howard,Apollo 13,1995-06-30
Martin Campbell,GoldenEye,1995-11-16
Chuck Russell,The Mask,1994-07-29
Jan de Bont,Speed,1994-06-09
Shawn Levy,Night at the Museum: Secret of the Tomb,2014-12-17
Jon Turteltaub,National Treasure,2004-11-19
Raja Gosnell,The Smurfs 2,2013-07-30
Brett Ratner,Rush Hour 2,2001-08-03
Alex Proyas,"I, Robot",2004-07-15
Ron Howard,How the Grinch Stole Christmas,2000-11-17
Justin Lin,Star Trek Beyond,2016-07-07
Brian Levant,The Flintstones,1994-05-26
Joel Schumacher,Batman Forever,1995-05-31
Mike Newell,Prince of Persia: The Sands of Time,2010-05-19
Jon M. Chu,Now You See Me 2,2016-06-02
Guy Ritchie,Sherlock Holmes: A Game of Shadows,2011-11-22
David Fincher,The Curious Case of Benjamin Button,2008-11-24
Robert Zemeckis,Back to the Future Part II,1989-11-20
Jay Roach,Meet the Parents,2000-10-06
Darren Aronofsky,Black Swan,2010-12-02
David Fincher,Se7en,1995-09-22
Wolfgang Petersen,The Perfect Storm,2000-03-15
Robert Zemeckis,A Christmas Carol,2009-11-04
McG,Megamind,2010-10-28
Richard Donner,Lethal Weapon 3,1992-05-15
James Wan,The Conjuring 2,2016-05-13
Quentin Tarantino,Inglourious Basterds,2009-08-18
M. Night Shyamalan,The Last Airbender,2010-06-30
James Wan,The Conjuring,2013-07-18
Anne Fletcher,The Proposal,2009-06-01
Wolfgang Petersen,Air Force One,1997-07-25
Ron Howard,A Beautiful Mind,2001-12-11
Simon West,The Expendables 2,2012-08-08
Steven Soderbergh,Ocean's Thirteen,2007-06-07
Jay Roach,Austin Powers: The Spy Who Shagged Me,1999-06-08
Ridley Scott,Robin Hood,2010-05-12
Paul Weitz,Little Fockers,2010-12-21
Garry Marshall,Runaway Bride,1999-07-30
Rob Marshall,Chicago,2002-12-26
Peter Berg,Battleship,2012-04-11
Jonathan Liebesman,Wrath of the Titans,2012-03-27
Paul W.S. Anderson,Resident Evil: Afterlife,2010-09-09
Richard Donner,Superman,1978-12-13
Rob Minkoff,Stuart Little,1999-12-17
Tony Scott,Beverly Hills Cop II,1987-05-18
Shawn Levy,Real Steel,2011-09-28
Jay Roach,Austin Powers in Goldmember,2002-07-26
Bryan Singer,X-Men,2000-07-13
Robert Schwentke,Insurgent,2015-03-18
Martin Scorsese,Shutter Island,2010-02-18
Phillip Noyce,Salt,2010-07-21
Martin Scorsese,The Departed,2006-10-05
John Madden,Shakespeare in Love,1998-12-11
Tim Story,Fantastic 4: Rise of the Silver Surfer,2007-06-13
Paul Greengrass,The Bourne Supremacy,2004-07-23
Richard Donner,Lethal Weapon 4,1998-07-10
Tim Burton,Batman Returns,1992-06-19
Rob Cohen,xXx,2002-08-09
Raja Gosnell,Scooby-Doo,2002-06-14
Simon West,Lara Croft: Tomb Raider,2001-06-11
Cameron Crowe,Jerry Maguire,1996-12-06
Rob Minkoff,Mr. Peabody & Sherman,2014-02-07
Jonathan Demme,The Silence of the Lambs,1991-02-01
Dennis Dugan,Grown Ups,2010-06-24
Sydney Pollack,The Firm,1993-06-30
Clint Eastwood,Gran Torino,2008-12-09
Nicholas Stoller,Neighbors,2014-05-08
Ridley Scott,Exodus: Gods and Kings,2014-12-03
Nancy Meyers,Something's Gotta Give,2003-12-12
Kevin Reynolds,Waterworld,1995-07-28
McG,Charlie's Angels,2000-11-02
Luc Besson,The Fifth Element,1997-05-07
James Mangold,Knight and Day,2010-06-15
Larry Charles,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01
Paul Verhoeven,Total Recall,1990-06-01
McG,Charlie's Angels: Full Throttle,2003-06-27
Brett Ratner,Rush Hour 3,2007-08-08
M. Night Shyamalan,The Village,2004-07-30
Steven Soderbergh,Erin Brockovich,2000-03-17
Renny Harlin,Cliffhanger,1993-05-28
Mike Newell,Four Weddings and a Funeral,1994-03-09
Todd Phillips,The Hangover Part II,2011-05-25
Joel Coen,True Grit,2010-12-22
David O. Russell,American Hustle,2013-12-12
Tony Scott,Enemy of the State,1998-11-20
Martin Campbell,The Mask of Zorro,1998-07-16
M. Night Shyamalan,Unbreakable,2000-11-13
Bobby Farrelly,Dumb and Dumber,1994-12-16
Dennis Dugan,Grown Ups 2,2013-07-11
Gore Verbinski,Rango,2011-03-02
John Woo,Face/Off,1997-06-27
Ang Lee,Hulk,2003-06-19
Francis Ford Coppola,The Godfather,1972-03-14
Brett Ratner,Hercules,2014-07-23
Rob Reiner,A Few Good Men,1992-12-11
Chuck Russell,Eraser,1996-06-21
Paul W.S. Anderson,Resident Evil: Retribution,2012-09-12
Renny Harlin,Die Hard 2,1990-07-02
Joel Schumacher,Batman & Robin,1997-06-20
Frank Coraci,Click,2006-06-22
John Singleton,2 Fast 2 Furious,2003-06-05
Chris Weitz,American Pie,1999-07-09
Dennis Dugan,Big Daddy,1999-06-25
Louis Leterrier,Clash of the Titans,2010-04-01
David Fincher,The Girl with the Dragon Tattoo,2011-12-14
Jason Reitman,Juno,2007-12-05
Peter Segal,Get Smart,2008-06-19
Gus Van Sant,Good Will Hunting,1997-12-05
David Fincher,The Social Network,2010-09-30
Simon West,Con Air,1997-06-01
Neil Jordan,Interview with the Vampire,1994-11-11
Robert Schwentke,Flightplan,2005-09-22
Jaume Collet-Serra,Non-Stop,2014-01-26
Doug Liman,Jumper,2008-02-10
Barry Sonnenfeld,Wild Wild West,1999-06-29
David Zucker,Scary Movie 3,2003-10-24
Martin Campbell,Green Lantern,2011-06-16
Nancy Meyers,It's Complicated,2009-12-23
Judd Apatow,Knocked Up,2007-06-01
Michael Mann,Collateral,2004-08-04
Clint Eastwood,Million Dollar Baby,2004-12-15
Ivan Reitman,Twins,1988-12-09
Garry Marshall,Valentine's Day,2010-02-10
Phillip Noyce,Clear and Present Danger,1994-08-03
Francis Ford Coppola,Dracula,1992-11-13
Martin Campbell,Vertical Limit,2000-12-08
Roland Emmerich,The Patriot,2000-06-28
Jon Turteltaub,The Sorcerer's Apprentice,2010-07-13
Curtis Hanson,8 Mile,2002-11-08
Dennis Dugan,Just Go with It,2011-02-10
Michael Mann,Public Enemies,2009-07-01
Doug Liman,The Bourne Identity,2002-06-14
Barry Levinson,Disclosure,1994-12-09
Quentin Tarantino,Pulp Fiction,1994-10-08
Ang Lee,"Crouching Tiger, Hidden Dragon",2000-10-01
Rob Marshall,Into the Woods,2014-12-25
Adam Shankman,Bedtime Stories,2008-12-24
Donald Petrie,Miss Congeniality,2000-12-14
Peter Hyams,End of Days,1999-11-24
David Ayer,Fury,2014-10-15
Todd Phillips,Due Date,2010-11-04
Brett Ratner,Red Dragon,2002-09-29
Steven Soderbergh,Traffic,2000-12-27
Rob Cohen,The Fast and the Furious,2001-06-22
Jonathan Demme,Philadelphia,1993-12-22
David O. Russell,Silver Linings Playbook,2012-09-08
Oliver Stone,JFK,1991-12-20
Robert Luketic,The Ugly Truth,2009-07-24
Cameron Crowe,Vanilla Sky,2001-12-10
Jonathan Liebesman,Battle: Los Angeles,2011-03-08
Tom Shadyac,Patch Adams,1998-12-25
Ivan Reitman,Kindergarten Cop,1990-12-21
F. Gary Gray,Straight Outta Compton,2015-08-13
Dennis Dugan,You Don't Mess with the Zohan,2008-06-05
John McTiernan,The Hunt for Red October,1990-03-02
Robert Rodriguez,Spy Kids 3-D: Game Over,2003-07-25
Peter Segal,50 First Dates,2004-02-13
John Glen,For Your Eyes Only,1981-06-23
Nancy Meyers,The Intern,2015-09-24
Nancy Meyers,The Holiday,2006-12-08
Martin Scorsese,Gangs of New York,2002-12-14
Antoine Fuqua,The Equalizer,2014-09-24
Barry Sonnenfeld,The Addams Family,1991-11-22
John Glen,The Living Daylights,1987-06-29
Richard Lester,Superman II,1980-12-04
Peter Segal,The Longest Yard,2005-05-19
Paul Verhoeven,Hollow Man,2000-08-04
Shawn Levy,Cheaper by the Dozen,2003-12-24
Wolfgang Petersen,Outbreak,1995-03-10
Ben Stiller,The Secret Life of Walter Mitty,2013-12-18
Ben Stiller,Tropic Thunder,2008-08-09
John Glen,Octopussy,1983-06-05
Mark Waters,Mr. Popper's Penguins,2011-06-17
Robert Redford,The Horse Whisperer,1998-05-14
James Mangold,Walk the Line,2005-09-13
David R. Ellis,The Final Destination,2009-08-26
Frank Coraci,The Waterboy,1998-11-06
Martin Scorsese,Hugo,2011-11-22
Zack Snyder,Watchmen,2009-03-05
Spike Lee,Inside Man,2006-03-23
Lilly Wachowski,Jupiter Ascending,2015-02-04
Tim Hill,Hop,2011-03-30
James Cameron,Aliens,1986-07-18
Rob Minkoff,The Haunted Mansion,2003-11-25
Clint Eastwood,The Bridges of Madison County,1995-05-28
Wolfgang Petersen,Poseidon,2006-05-12
Raja Gosnell,Scooby-Doo 2: Monsters Unleashed,2004-03-24
Sam Mendes,Road to Perdition,2002-07-12
Tom Shadyac,Liar Liar,1997-03-21
Quentin Tarantino,Kill Bill: Vol. 1,2003-10-10
Andy Tennant,Sweet Home Alabama,2002-09-26
Larry Charles,The Dictator,2012-05-15
Robert Schwentke,Allegiant,2016-03-09
David Zucker,Scary Movie 4,2006-04-13
Roger Donaldson,Dante's Peak,1997-02-07
Phillip Noyce,Patriot Games,1992-06-04
Ang Lee,Brokeback Mountain,2005-09-02
Les Mayfield,Flubber,1997-11-26
Zhang Yimou,Hero,2002-12-19
Donald Petrie,How to Lose a Guy in 10 Days,2003-02-07
Alexander Payne,The Descendants,2011-09-09
Sydney Pollack,Tootsie,1982-12-16
Harold Ramis,Analyze This,1999-03-05
F. Gary Gray,The Italian Job,2003-05-30
Rob Reiner,The Bucket List,2007-12-25
Wes Anderson,The Grand Budapest Hotel,2014-02-26
Raja Gosnell,Big Momma's House,2000-05-31
Andrew Niccol,In Time,2011-10-27
Jean-Pierre Jeunet,Amélie,2001-04-25
Adam McKay,Anchorman 2: The Legend Continues,2013-12-18
Jon Favreau,Elf,2003-10-09
Wes Craven,Scream,1996-12-20
Tom Shadyac,Evan Almighty,2007-06-09
Wes Craven,Scream 2,1997-12-09
Joel Coen,No Country for Old Men,2007-11-08
Paul W.S. Anderson,AVP: Alien vs. Predator,2004-08-12
Edward Zwick,Blood Diamond,2006-12-07
Adam McKay,The Other Guys,2010-08-06
Todd Phillips,Starsky & Hutch,2004-03-05
Peter Chelsom,Shall We Dance?,2004-10-15
Rob Minkoff,Stuart Little 2,2002-07-19
Frank Coraci,Zookeeper,2011-07-06
Bobby Farrelly,Dumb and Dumber To,2014-11-12
Tony Scott,Unstoppable,2010-11-04
Oliver Stone,Alexander,2004-11-21
Barry Levinson,Sleepers,1996-10-18
Garry Marshall,The Princess Diaries,2001-08-03
Chuck Russell,The Scorpion King,2002-04-16
Jan de Bont,Speed 2: Cruise Control,1997-06-13
Ivan Reitman,Six Days Seven Nights,1998-06-12
Darren Lynn Bousman,Saw III,2006-10-27
Joel Coen,Burn After Reading,2008-09-05
Louis Leterrier,The Incredible Hulk,2008-06-12
Jason Reitman,Up in the Air,2009-09-05
Adam McKay,Talladega Nights: The Ballad of Ricky Bobby,2006-08-04
Oliver Stone,World Trade Center,2006-08-09
Sydney Pollack,The Interpreter,2005-04-08
Mark Waters,The Spiderwick Chronicles,2008-02-14
Rob Marshall,Memoirs of a Geisha,2005-12-06
Stanley Kubrick,Eyes Wide Shut,1999-07-14
Jean-Pierre Jeunet,Alien: Resurrection,1997-11-12
Wes Craven,Scream 3,2000-02-03
Guy Hamilton,Live and Let Die,1973-07-05
Brian Helgeland,Payback,1999-02-05
Antoine Fuqua,Olympus Has Fallen,2013-03-20
Oliver Stone,Born on the Fourth of July,1989-12-20
Edward Zwick,Legends of the Fall,1994-12-16
Guillermo del Toro,Hellboy II: The Golden Army,2008-07-11
Anne Fletcher,27 Dresses,2008-01-10
Jon M. Chu,Step Up 3D,2010-08-04
Rob Cohen,Daylight,1996-12-06
Clint Eastwood,Unforgiven,1992-08-07
Robert Rodriguez,Sin City,2005-04-01
Justin Lin,The Fast and the Furious: Tokyo Drift,2006-06-03
Tony Scott,Days of Thunder,1990-06-27
McG,This Means War,2012-02-14
Richard LaGravenese,P.S. I Love You,2007-11-15
Jan de Bont,Lara Croft Tomb Raider: The Cradle of Life,2003-07-21
John Glen,Licence to Kill,1989-07-07
Quentin Tarantino,The Hateful Eight,2015-12-25
Peter Chelsom,Hannah Montana: The Movie,2009-04-10
Alex Proyas,Knowing,2009-03-19
Guillermo del Toro,Blade II,2002-03-22
George Clooney,The Monuments Men,2014-01-24
Bill Condon,Dreamgirls,2006-12-25
Wayne Wang,Maid in Manhattan,2002-12-13
Jon Turteltaub,Cool Runnings,1993-09-30
Robert Luketic,Monster-in-Law,2005-05-13
Joel Schumacher,The Phantom of the Opera,2004-12-08
Tim Story,Ride Along,2014-01-07
Joe Dante,Gremlins,1984-06-07
Taylor Hackford,The Devil's Advocate,1997-10-17
Darren Lynn Bousman,Saw II,2005-10-28
Lasse Hallström,Chocolat,2000-12-14
John Glen,A View to a Kill,1985-05-24
Joel Schumacher,A Time to Kill,1996-07-24
Jon Turteltaub,Phenomenon,1996-07-05
Phillip Noyce,The Bone Collector,1999-11-04
Woody Allen,Midnight in Paris,2011-05-11
Jon M. Chu,Step Up 2: The Streets,2008-02-14
Alex Proyas,Gods of Egypt,2016-02-25
George Miller,Happy Feet Two,2011-11-17
John Woo,Broken Arrow,1996-02-09
Simon West,The General's Daughter,1999-06-18
Peter Berg,Lone Survivor,2013-12-24
Bobby Farrelly,"Me, Myself & Irene",2000-06-22
Robert Rodriguez,Spy Kids,2001-03-18
Andy Fickman,The Game Plan,2007-09-28
Gore Verbinski,The Mexican,2001-03-01
Ivan Reitman,No Strings Attached,2011-01-21
Danny Boyle,The Beach,2000-02-11
Gary Winick,Charlotte's Web,2006-12-15
Garry Marshall,New Year's Eve,2011-12-08
Robert Luketic,Legally Blonde,2001-07-13
Tim Hill,Garfield: A Tail of Two Kitties,2006-06-15
Bobby Farrelly,Shallow Hal,2001-11-01
John Landis,Animal House,1978-07-27
Judd Apatow,Trainwreck,2015-07-17
John McTiernan,Die Hard,1988-07-15
Zack Snyder,Legend of the Guardians: The Owls of Ga'Hoole,2010-07-10
George Lucas,American Graffiti,1973-08-01
Darren Lynn Bousman,Saw IV,2007-10-25
Oliver Stone,Platoon,1986-12-18
John Whitesell,Big Momma's House 2,2006-01-26
John McTiernan,Last Action Hero,1993-06-18
Richard Donner,Conspiracy Theory,1997-08-07
John Madden,The Best Exotic Marigold Hotel,2011-11-28
Francis Ford Coppola,The Godfather: Part III,1990-12-24
Stephen Hopkins,Lost in Space,1998-04-03
Andy Tennant,The Bounty Hunter,2010-03-16
Alejandro González Iñárritu,Babel,2006-09-08
Ang Lee,Sense and Sensibility,1995-12-13
Jon Turteltaub,Last Vegas,2013-10-31
Adam McKay,The Big Short,2015-12-11
Adam Shankman,Bringing Down the House,2003-03-07
Paul W.S. Anderson,The Three Musketeers,2011-08-31
Tom Tykwer,Perfume: The Story of a Murderer,2006-09-13
Richard Linklater,School of Rock,2003-10-03
Jaume Collet-Serra,Unknown,2011-02-16
Tom Tykwer,Cloud Atlas,2012-10-26
Brian Levant,Jingle All the Way,1996-11-15
Joe Wright,Atonement,2007-08-29
Adam Shankman,Cheaper by the Dozen 2,2005-12-21
Mark Waters,Mean Girls,2004-04-30
Chris Weitz,About a Boy,2002-04-26
Tom Shadyac,The Nutty Professor,1996-06-26
Sydney Pollack,Out of Africa,1985-12-20
Joe Wright,Pan,2015-09-24
Adam McKay,Step Brothers,2008-07-25
Rob Minkoff,The Forbidden Kingdom,2008-04-18
John Woo,Red Cliff,2008-07-10
F. Gary Gray,Law Abiding Citizen,2009-10-15
Luc Besson,Lucy,2014-07-14
Curtis Hanson,L.A. Confidential,1997-09-19
Guy Hamilton,Goldfinger,1964-09-17
Tim Story,Ride Along 2,2016-01-14
Taylor Hackford,Ray,2004-10-29
John McTiernan,The Thomas Crown Affair,1999-08-06
Barry Levinson,"Good Morning, Vietnam",1987-12-23
Frank Coraci,Blended,2014-05-21
Stephen Frears,The Queen,2006-09-15
Peter Segal,Nutty Professor II: The Klumps,2000-07-27
Kirk Jones,Nanny McPhee,2005-10-21
Tobe Hooper,Poltergeist,1982-06-04
Paul W.S. Anderson,Mortal Kombat,1995-08-18
Paul Verhoeven,Starship Troopers,1997-11-06
Joe Wright,Pride & Prejudice,2005-09-16
Cameron Crowe,We Bought a Zoo,2011-12-22
Roman Polanski,The Pianist,2002-09-24
Joel Coen,Intolerable Cruelty,2003-09-02
Andy Fickman,Parental Guidance,2012-12-25
Todd Phillips,Road Trip,2000-05-19
Robert Rodriguez,Spy Kids 2: The Island of Lost Dreams,2002-08-07
Mel Brooks,Blazing Saddles,1974-02-07
John Landis,Beverly Hills Cop III,1994-05-24
Michael Moore,Fahrenheit 9/11,2004-06-25
Jaume Collet-Serra,The Shallows,2016-06-24
Mike Nichols,Charlie Wilson's War,2007-12-19
Phillip Noyce,The Saint,1997-04-03
Les Mayfield,Blue Streak,1999-09-17
Louis Leterrier,Now You See Me,2013-05-29
Joel Schumacher,The Client,1994-07-20
Brian Helgeland,A Knight's Tale,2001-05-11
Marc Forster,Finding Neverland,2004-10-17
Edward Zwick,The Siege,1998-11-06
Guy Hamilton,Diamonds Are Forever,1971-12-13
Mike Nichols,Closer,2004-12-01
Rob Cohen,DragonHeart,1996-05-31
John Landis,The Blues Brothers,1980-06-17
Lasse Hallström,Dear John,2010-02-04
Gary Winick,Bride Wars,2009-01-09
Anne Fletcher,Step Up,2006-08-11
Francis Lawrence,Water for Elephants,2011-03-15
Roger Donaldson,Species,1995-07-07
Stephen Daldry,The Reader,2008-12-10
Adam Shankman,The Pacifier,2005-03-04
Andy Tennant,Fool's Gold,2008-02-07
Mark Waters,Freaky Friday,2003-08-03
Stephen Daldry,Billy Elliot,2000-05-18
Alexander Payne,Sideways,2004-10-22
Judd Apatow,The 40 Year Old Virgin,2005-08-11
Nicholas Stoller,Neighbors 2: Sorority Rising,2016-05-04
Guy Ritchie,The Man from U.N.C.L.E.,2015-08-13
David O. Russell,Three Kings,1999-09-27
Luc Besson,Arthur and the Invisibles,2006-12-13
Rob Reiner,The American President,1995-11-17
Andy Fickman,Paul Blart: Mall Cop 2,2015-04-16
John Singleton,Shaft,2000-06-15
Andy Fickman,Race to Witch Mountain,2009-03-12
Stephen Herek,Mr. Holland's Opus,1995-12-29
Alexander Payne,About Schmidt,2002-12-13
Terry Gilliam,The Brothers Grimm,2005-08-26
Lee Tamahori,Along Came a Spider,2001-04-06
Nicholas Stoller,Forgetting Sarah Marshall,2008-04-17
Jay Roach,The Campaign,2012-08-09
Antoine Fuqua,Training Day,2001-10-05
James Wan,Saw,2004-10-01
Brian De Palma,Snake Eyes,1998-08-07
Alejandro González Iñárritu,Birdman,2014-08-27
Mark Waters,Just Like Heaven,2005-09-16
Ben Stiller,The Cable Guy,1996-06-10
Edward Zwick,Love & Other Drugs,2010-11-22
Frank Oz,The Stepford Wives,2004-06-10
Peter Hyams,Timecop,1994-09-15
David Gordon Green,Pineapple Express,2008-08-06
Robert Schwentke,The Time Traveler's Wife,2009-08-14
David O. Russell,Joy,2015-12-24
Miguel Arteta,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014-10-08
Stephen Frears,Philomena,2013-11-01
Gary Fleder,Don't Say a Word,2001-09-28
George Miller,Mad Max,1979-04-12
Scott Hicks,The Lucky One,2012-04-19
Guillermo del Toro,Hellboy,2004-04-02
Woody Allen,Blue Jasmine,2013-07-25
Jon M. Chu,Justin Bieber: Never Say Never,2011-02-11
Robert Rodriguez,Once Upon a Time in Mexico,2003-09-11
Robert Luketic,Killers,2010-06-04
Brian Levant,Are We There Yet?,2005-01-20
Lasse Hallström,Safe Haven,2013-02-07
Guy Hamilton,The Man with the Golden Gun,1974-12-01
Wes Craven,Scream 4,2011-04-11
James Wan,Insidious,2010-09-13
Sam Mendes,Jarhead,2005-11-04
Gary Winick,13 Going on 30,2004-04-13
Woody Allen,Vicky Cristina Barcelona,2008-08-15
John Woo,Paycheck,2003-12-25
Jonathan Demme,The Manchurian Candidate,2004-07-30
Tim Story,Think Like a Man,2012-04-16
Antoine Fuqua,Shooter,2007-03-22
